Labels,Values,Units,Time_Piezo,Volts_Piezo,Labels,Values,Units,Time_Hammer,Volts_Hammer
,,,-1.01E-03,0,,,,-1.01E-03,0
,,,-1.01E-03,0,,,,-1.01E-03,0
,,,-1.01E-03,0,,,,-1.01E-03,4.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,4.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,8.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,8.00E-02
,,,-1.00E-03,0,,,,-1.00E-03,8.00E-02
,,,-1.00E-03,0,,,,-1.00E-03,4.00E-02
,,,-1.00E-03,0,,,,-1.00E-03,4.00E-02
,,,-1.00E-03,0,,,,-1.00E-03,4.00E-02
,,,-1.00E-03,0,,,,-1.00E-03,4.00E-02
,,,-9.99E-04,0,,,,-9.99E-04,4.00E-02
,,,-9.98E-04,0,,,,-9.98E-04,0
,,,-9.97E-04,0,,,,-9.97E-04,0
,,,-9.96E-04,0,,,,-9.96E-04,0
,,,-9.95E-04,0,,,,-9.95E-04,0
,,,-9.94E-04,0,,,,-9.94E-04,0
,,,-9.93E-04,0,,,,-9.93E-04,0
,,,-9.92E-04,0,,,,-9.92E-04,-4.00E-02
,,,-9.91E-04,0,,,,-9.91E-04,0
,,,-9.90E-04,0,,,,-9.90E-04,-4.00E-02
,,,-9.89E-04,0,,,,-9.89E-04,-4.00E-02
,,,-9.88E-04,0,,,,-9.88E-04,0
,,,-9.87E-04,0,,,,-9.87E-04,-4.00E-02
,,,-9.86E-04,0,,,,-9.86E-04,-4.00E-02
,,,-9.85E-04,0,,,,-9.85E-04,-4.00E-02
,,,-9.84E-04,0,,,,-9.84E-04,-4.00E-02
,,,-9.83E-04,0,,,,-9.83E-04,-4.00E-02
,,,-9.82E-04,0,,,,-9.82E-04,-4.00E-02
,,,-9.81E-04,0,,,,-9.81E-04,-4.00E-02
,,,-9.80E-04,0,,,,-9.80E-04,0
,,,-9.79E-04,0,,,,-9.79E-04,-4.00E-02
,,,-9.78E-04,0,,,,-9.78E-04,0
,,,-9.77E-04,8.00E-02,,,,-9.77E-04,0
,,,-9.76E-04,0,,,,-9.76E-04,0
,,,-9.75E-04,0,,,,-9.75E-04,4.00E-02
,,,-9.74E-04,0,,,,-9.74E-04,4.00E-02
,,,-9.73E-04,0,,,,-9.73E-04,8.00E-02
,,,-9.72E-04,0,,,,-9.72E-04,8.00E-02
,,,-9.71E-04,0,,,,-9.71E-04,8.00E-02
,,,-9.70E-04,0,,,,-9.70E-04,8.00E-02
,,,-9.69E-04,0,,,,-9.69E-04,8.00E-02
,,,-9.68E-04,0,,,,-9.68E-04,8.00E-02
,,,-9.67E-04,0,,,,-9.67E-04,4.00E-02
,,,-9.66E-04,0,,,,-9.66E-04,4.00E-02
,,,-9.65E-04,0,,,,-9.65E-04,4.00E-02
,,,-9.64E-04,0,,,,-9.64E-04,0
,,,-9.63E-04,0,,,,-9.63E-04,0
,,,-9.62E-04,0,,,,-9.62E-04,-4.00E-02
,,,-9.61E-04,0,,,,-9.61E-04,0
,,,-9.60E-04,0,,,,-9.60E-04,-4.00E-02
,,,-9.59E-04,0,,,,-9.59E-04,-4.00E-02
,,,-9.58E-04,0,,,,-9.58E-04,-4.00E-02
,,,-9.57E-04,0,,,,-9.57E-04,-4.00E-02
,,,-9.56E-04,0,,,,-9.56E-04,-4.00E-02
,,,-9.55E-04,0,,,,-9.55E-04,-4.00E-02
,,,-9.54E-04,0,,,,-9.54E-04,-4.00E-02
,,,-9.53E-04,0,,,,-9.53E-04,-4.00E-02
,,,-9.52E-04,0,,,,-9.52E-04,-4.00E-02
,,,-9.51E-04,0,,,,-9.51E-04,0
,,,-9.50E-04,0,,,,-9.50E-04,0
,,,-9.49E-04,0,,,,-9.49E-04,0
,,,-9.48E-04,0,,,,-9.48E-04,0
,,,-9.47E-04,0,,,,-9.47E-04,4.00E-02
,,,-9.46E-04,0,,,,-9.46E-04,0
,,,-9.45E-04,0,,,,-9.45E-04,0
,,,-9.44E-04,0,,,,-9.44E-04,4.00E-02
,,,-9.43E-04,0,,,,-9.43E-04,4.00E-02
,,,-9.42E-04,0,,,,-9.42E-04,0
,,,-9.41E-04,0,,,,-9.41E-04,4.00E-02
,,,-9.40E-04,0,,,,-9.40E-04,4.00E-02
,,,-9.39E-04,0,,,,-9.39E-04,4.00E-02
,,,-9.38E-04,0,,,,-9.38E-04,4.00E-02
,,,-9.37E-04,0,,,,-9.37E-04,4.00E-02
,,,-9.36E-04,0,,,,-9.36E-04,4.00E-02
,,,-9.35E-04,0,,,,-9.35E-04,4.00E-02
,,,-9.34E-04,0,,,,-9.34E-04,4.00E-02
,,,-9.33E-04,0,,,,-9.33E-04,4.00E-02
,,,-9.32E-04,0,,,,-9.32E-04,0
,,,-9.31E-04,0,,,,-9.31E-04,0
,,,-9.30E-04,0,,,,-9.30E-04,0
,,,-9.29E-04,0,,,,-9.29E-04,0
,,,-9.28E-04,0,,,,-9.28E-04,0
,,,-9.27E-04,0,,,,-9.27E-04,0
,,,-9.26E-04,0,,,,-9.26E-04,-4.00E-02
,,,-9.25E-04,0,,,,-9.25E-04,-4.00E-02
,,,-9.24E-04,0,,,,-9.24E-04,-4.00E-02
,,,-9.23E-04,0,,,,-9.23E-04,-4.00E-02
,,,-9.22E-04,0,,,,-9.22E-04,-4.00E-02
,,,-9.21E-04,0,,,,-9.21E-04,-4.00E-02
,,,-9.20E-04,0,,,,-9.20E-04,-4.00E-02
,,,-9.19E-04,0,,,,-9.19E-04,0
,,,-9.18E-04,0,,,,-9.18E-04,0
,,,-9.17E-04,0,,,,-9.17E-04,0
,,,-9.16E-04,0,,,,-9.16E-04,0
,,,-9.15E-04,0,,,,-9.15E-04,0
,,,-9.14E-04,0,,,,-9.14E-04,4.00E-02
,,,-9.13E-04,0,,,,-9.13E-04,4.00E-02
,,,-9.12E-04,0,,,,-9.12E-04,4.00E-02
,,,-9.11E-04,0,,,,-9.11E-04,4.00E-02
,,,-9.10E-04,0,,,,-9.10E-04,8.00E-02
,,,-9.09E-04,0,,,,-9.09E-04,4.00E-02
,,,-9.08E-04,0,,,,-9.08E-04,4.00E-02
,,,-9.07E-04,0,,,,-9.07E-04,8.00E-02
,,,-9.06E-04,0,,,,-9.06E-04,4.00E-02
,,,-9.05E-04,0,,,,-9.05E-04,4.00E-02
,,,-9.04E-04,0,,,,-9.04E-04,0
,,,-9.03E-04,0,,,,-9.03E-04,0
,,,-9.02E-04,0,,,,-9.02E-04,0
,,,-9.01E-04,0,,,,-9.01E-04,0
,,,-9.00E-04,0,,,,-9.00E-04,0
,,,-8.99E-04,0,,,,-8.99E-04,0
,,,-8.98E-04,8.00E-02,,,,-8.98E-04,0
,,,-8.97E-04,0,,,,-8.97E-04,0
,,,-8.96E-04,0,,,,-8.96E-04,0
,,,-8.95E-04,0,,,,-8.95E-04,-4.00E-02
,,,-8.94E-04,0,,,,-8.94E-04,-4.00E-02
,,,-8.93E-04,0,,,,-8.93E-04,-4.00E-02
,,,-8.92E-04,0,,,,-8.92E-04,-4.00E-02
,,,-8.91E-04,-8.00E-02,,,,-8.91E-04,-4.00E-02
,,,-8.90E-04,0,,,,-8.90E-04,-4.00E-02
,,,-8.89E-04,0,,,,-8.89E-04,-4.00E-02
,,,-8.88E-04,0,,,,-8.88E-04,-4.00E-02
,,,-8.87E-04,0,,,,-8.87E-04,-4.00E-02
,,,-8.86E-04,0,,,,-8.86E-04,-4.00E-02
,,,-8.85E-04,0,,,,-8.85E-04,0
,,,-8.84E-04,0,,,,-8.84E-04,0
,,,-8.83E-04,0,,,,-8.83E-04,0
,,,-8.82E-04,0,,,,-8.82E-04,0
,,,-8.81E-04,0,,,,-8.81E-04,8.00E-02
,,,-8.80E-04,0,,,,-8.80E-04,8.00E-02
,,,-8.79E-04,0,,,,-8.79E-04,4.00E-02
,,,-8.78E-04,0,,,,-8.78E-04,4.00E-02
,,,-8.77E-04,0,,,,-8.77E-04,8.00E-02
,,,-8.76E-04,0,,,,-8.76E-04,8.00E-02
,,,-8.75E-04,0,,,,-8.75E-04,4.00E-02
,,,-8.74E-04,0,,,,-8.74E-04,4.00E-02
,,,-8.73E-04,0,,,,-8.73E-04,4.00E-02
,,,-8.72E-04,0,,,,-8.72E-04,4.00E-02
,,,-8.71E-04,0,,,,-8.71E-04,0
,,,-8.70E-04,0,,,,-8.70E-04,0
,,,-8.69E-04,0,,,,-8.69E-04,0
,,,-8.68E-04,0,,,,-8.68E-04,0
,,,-8.67E-04,0,,,,-8.67E-04,-4.00E-02
,,,-8.66E-04,0,,,,-8.66E-04,-4.00E-02
,,,-8.65E-04,0,,,,-8.65E-04,-4.00E-02
,,,-8.64E-04,0,,,,-8.64E-04,-4.00E-02
,,,-8.63E-04,0,,,,-8.63E-04,-4.00E-02
,,,-8.62E-04,0,,,,-8.62E-04,-4.00E-02
,,,-8.61E-04,0,,,,-8.61E-04,-4.00E-02
,,,-8.60E-04,0,,,,-8.60E-04,-4.00E-02
,,,-8.59E-04,0,,,,-8.59E-04,0
,,,-8.58E-04,0,,,,-8.58E-04,-4.00E-02
,,,-8.57E-04,0,,,,-8.57E-04,0
,,,-8.56E-04,0,,,,-8.56E-04,0
,,,-8.55E-04,0,,,,-8.55E-04,0
,,,-8.54E-04,0,,,,-8.54E-04,0
,,,-8.53E-04,0,,,,-8.53E-04,4.00E-02
,,,-8.52E-04,0,,,,-8.52E-04,0
,,,-8.51E-04,0,,,,-8.51E-04,4.00E-02
,,,-8.50E-04,0,,,,-8.50E-04,0
,,,-8.49E-04,0,,,,-8.49E-04,4.00E-02
,,,-8.48E-04,0,,,,-8.48E-04,4.00E-02
,,,-8.47E-04,0,,,,-8.47E-04,4.00E-02
,,,-8.46E-04,0,,,,-8.46E-04,4.00E-02
,,,-8.45E-04,0,,,,-8.45E-04,4.00E-02
,,,-8.44E-04,0,,,,-8.44E-04,4.00E-02
,,,-8.43E-04,0,,,,-8.43E-04,4.00E-02
,,,-8.42E-04,0,,,,-8.42E-04,4.00E-02
,,,-8.41E-04,0,,,,-8.41E-04,8.00E-02
,,,-8.40E-04,0,,,,-8.40E-04,4.00E-02
,,,-8.39E-04,0,,,,-8.39E-04,0
,,,-8.38E-04,0,,,,-8.38E-04,0
,,,-8.37E-04,0,,,,-8.37E-04,0
,,,-8.36E-04,0,,,,-8.36E-04,0
,,,-8.35E-04,0,,,,-8.35E-04,0
,,,-8.34E-04,0,,,,-8.34E-04,-4.00E-02
,,,-8.33E-04,0,,,,-8.33E-04,-4.00E-02
,,,-8.32E-04,0,,,,-8.32E-04,-4.00E-02
,,,-8.31E-04,0,,,,-8.31E-04,-4.00E-02
,,,-8.30E-04,0,,,,-8.30E-04,-4.00E-02
,,,-8.29E-04,0,,,,-8.29E-04,-4.00E-02
,,,-8.28E-04,0,,,,-8.28E-04,-4.00E-02
,,,-8.27E-04,0,,,,-8.27E-04,-4.00E-02
,,,-8.26E-04,0,,,,-8.26E-04,-4.00E-02
,,,-8.25E-04,0,,,,-8.25E-04,0
,,,-8.24E-04,0,,,,-8.24E-04,0
,,,-8.23E-04,0,,,,-8.23E-04,0
,,,-8.22E-04,0,,,,-8.22E-04,0
,,,-8.21E-04,0,,,,-8.21E-04,4.00E-02
,,,-8.20E-04,0,,,,-8.20E-04,4.00E-02
,,,-8.19E-04,0,,,,-8.19E-04,4.00E-02
,,,-8.18E-04,0,,,,-8.18E-04,4.00E-02
,,,-8.17E-04,0,,,,-8.17E-04,4.00E-02
,,,-8.16E-04,0,,,,-8.16E-04,4.00E-02
,,,-8.15E-04,0,,,,-8.15E-04,4.00E-02
,,,-8.14E-04,0,,,,-8.14E-04,4.00E-02
,,,-8.13E-04,0,,,,-8.13E-04,0
,,,-8.12E-04,0,,,,-8.12E-04,4.00E-02
,,,-8.11E-04,0,,,,-8.11E-04,0
,,,-8.10E-04,0,,,,-8.10E-04,0
,,,-8.09E-04,8.00E-02,,,,-8.09E-04,0
,,,-8.08E-04,0,,,,-8.08E-04,0
,,,-8.07E-04,0,,,,-8.07E-04,0
,,,-8.06E-04,0,,,,-8.06E-04,0
,,,-8.05E-04,0,,,,-8.05E-04,0
,,,-8.04E-04,0,,,,-8.04E-04,0
,,,-8.03E-04,0,,,,-8.03E-04,0
,,,-8.02E-04,0,,,,-8.02E-04,0
,,,-8.01E-04,0,,,,-8.01E-04,-4.00E-02
,,,-8.00E-04,0,,,,-8.00E-04,-4.00E-02
,,,-7.99E-04,0,,,,-7.99E-04,0
,,,-7.98E-04,0,,,,-7.98E-04,-4.00E-02
,,,-7.97E-04,0,,,,-7.97E-04,-4.00E-02
,,,-7.96E-04,0,,,,-7.96E-04,-4.00E-02
,,,-7.95E-04,0,,,,-7.95E-04,-4.00E-02
,,,-7.94E-04,0,,,,-7.94E-04,-4.00E-02
,,,-7.93E-04,0,,,,-7.93E-04,0
,,,-7.92E-04,0,,,,-7.92E-04,-4.00E-02
,,,-7.91E-04,0,,,,-7.91E-04,0
,,,-7.90E-04,0,,,,-7.90E-04,0
,,,-7.89E-04,0,,,,-7.89E-04,0
,,,-7.88E-04,0,,,,-7.88E-04,4.00E-02
,,,-7.87E-04,0,,,,-7.87E-04,4.00E-02
,,,-7.86E-04,0,,,,-7.86E-04,4.00E-02
,,,-7.85E-04,0,,,,-7.85E-04,4.00E-02
,,,-7.84E-04,0,,,,-7.84E-04,8.00E-02
,,,-7.83E-04,0,,,,-7.83E-04,8.00E-02
,,,-7.82E-04,0,,,,-7.82E-04,4.00E-02
,,,-7.81E-04,0,,,,-7.81E-04,4.00E-02
,,,-7.80E-04,0,,,,-7.80E-04,4.00E-02
,,,-7.79E-04,0,,,,-7.79E-04,0
,,,-7.78E-04,0,,,,-7.78E-04,0
,,,-7.77E-04,0,,,,-7.77E-04,0
,,,-7.76E-04,0,,,,-7.76E-04,0
,,,-7.75E-04,0,,,,-7.75E-04,0
,,,-7.74E-04,0,,,,-7.74E-04,-4.00E-02
,,,-7.73E-04,0,,,,-7.73E-04,-4.00E-02
,,,-7.72E-04,0,,,,-7.72E-04,-4.00E-02
,,,-7.71E-04,0,,,,-7.71E-04,-4.00E-02
,,,-7.70E-04,0,,,,-7.70E-04,-4.00E-02
,,,-7.69E-04,0,,,,-7.69E-04,-4.00E-02
,,,-7.68E-04,0,,,,-7.68E-04,-4.00E-02
,,,-7.67E-04,0,,,,-7.67E-04,-4.00E-02
,,,-7.66E-04,0,,,,-7.66E-04,-4.00E-02
,,,-7.65E-04,0,,,,-7.65E-04,-4.00E-02
,,,-7.64E-04,0,,,,-7.64E-04,0
,,,-7.63E-04,0,,,,-7.63E-04,0
,,,-7.62E-04,0,,,,-7.62E-04,0
,,,-7.61E-04,8.00E-02,,,,-7.61E-04,-4.00E-02
,,,-7.60E-04,0,,,,-7.60E-04,0
,,,-7.59E-04,0,,,,-7.59E-04,0
,,,-7.58E-04,0,,,,-7.58E-04,0
,,,-7.57E-04,0,,,,-7.57E-04,0
,,,-7.56E-04,0,,,,-7.56E-04,4.00E-02
,,,-7.55E-04,0,,,,-7.55E-04,0
,,,-7.54E-04,0,,,,-7.54E-04,4.00E-02
,,,-7.53E-04,0,,,,-7.53E-04,4.00E-02
,,,-7.52E-04,0,,,,-7.52E-04,4.00E-02
,,,-7.51E-04,0,,,,-7.51E-04,4.00E-02
,,,-7.50E-04,0,,,,-7.50E-04,4.00E-02
,,,-7.49E-04,0,,,,-7.49E-04,4.00E-02
,,,-7.48E-04,0,,,,-7.48E-04,4.00E-02
,,,-7.47E-04,0,,,,-7.47E-04,4.00E-02
,,,-7.46E-04,0,,,,-7.46E-04,4.00E-02
,,,-7.45E-04,0,,,,-7.45E-04,4.00E-02
,,,-7.44E-04,0,,,,-7.44E-04,0
,,,-7.43E-04,0,,,,-7.43E-04,0
,,,-7.42E-04,0,,,,-7.42E-04,0
,,,-7.41E-04,0,,,,-7.41E-04,-4.00E-02
,,,-7.40E-04,0,,,,-7.40E-04,-4.00E-02
,,,-7.39E-04,0,,,,-7.39E-04,-4.00E-02
,,,-7.38E-04,0,,,,-7.38E-04,-4.00E-02
,,,-7.37E-04,0,,,,-7.37E-04,-4.00E-02
,,,-7.36E-04,0,,,,-7.36E-04,-4.00E-02
,,,-7.35E-04,0,,,,-7.35E-04,-4.00E-02
,,,-7.34E-04,0,,,,-7.34E-04,-4.00E-02
,,,-7.33E-04,0,,,,-7.33E-04,-4.00E-02
,,,-7.32E-04,0,,,,-7.32E-04,0
,,,-7.31E-04,8.00E-02,,,,-7.31E-04,0
,,,-7.30E-04,0,,,,-7.30E-04,4.00E-02
,,,-7.29E-04,0,,,,-7.29E-04,0
,,,-7.28E-04,0,,,,-7.28E-04,4.00E-02
,,,-7.27E-04,0,,,,-7.27E-04,4.00E-02
,,,-7.26E-04,0,,,,-7.26E-04,4.00E-02
,,,-7.25E-04,0,,,,-7.25E-04,4.00E-02
,,,-7.24E-04,0,,,,-7.24E-04,4.00E-02
,,,-7.23E-04,0,,,,-7.23E-04,4.00E-02
,,,-7.22E-04,0,,,,-7.22E-04,8.00E-02
,,,-7.21E-04,0,,,,-7.21E-04,4.00E-02
,,,-7.20E-04,0,,,,-7.20E-04,4.00E-02
,,,-7.19E-04,0,,,,-7.19E-04,0
,,,-7.18E-04,0,,,,-7.18E-04,0
,,,-7.17E-04,0,,,,-7.17E-04,0
,,,-7.16E-04,0,,,,-7.16E-04,0
,,,-7.15E-04,0,,,,-7.15E-04,0
,,,-7.14E-04,0,,,,-7.14E-04,0
,,,-7.13E-04,0,,,,-7.13E-04,0
,,,-7.12E-04,0,,,,-7.12E-04,0
,,,-7.11E-04,0,,,,-7.11E-04,0
,,,-7.10E-04,0,,,,-7.10E-04,0
,,,-7.09E-04,0,,,,-7.09E-04,0
,,,-7.08E-04,0,,,,-7.08E-04,-4.00E-02
,,,-7.07E-04,0,,,,-7.07E-04,-4.00E-02
,,,-7.06E-04,0,,,,-7.06E-04,-4.00E-02
,,,-7.05E-04,0,,,,-7.05E-04,-4.00E-02
,,,-7.04E-04,0,,,,-7.04E-04,0
,,,-7.03E-04,0,,,,-7.03E-04,-4.00E-02
,,,-7.02E-04,0,,,,-7.02E-04,-4.00E-02
,,,-7.01E-04,0,,,,-7.01E-04,-4.00E-02
,,,-7.00E-04,0,,,,-7.00E-04,-4.00E-02
,,,-6.99E-04,8.00E-02,,,,-6.99E-04,-4.00E-02
,,,-6.98E-04,0,,,,-6.98E-04,-4.00E-02
,,,-6.97E-04,0,,,,-6.97E-04,0
,,,-6.96E-04,0,,,,-6.96E-04,0
,,,-6.95E-04,0,,,,-6.95E-04,0
,,,-6.94E-04,0,,,,-6.94E-04,4.00E-02
,,,-6.93E-04,0,,,,-6.93E-04,4.00E-02
,,,-6.92E-04,0,,,,-6.92E-04,4.00E-02
,,,-6.91E-04,0,,,,-6.91E-04,4.00E-02
,,,-6.90E-04,0,,,,-6.90E-04,4.00E-02
,,,-6.89E-04,0,,,,-6.89E-04,4.00E-02
,,,-6.88E-04,0,,,,-6.88E-04,4.00E-02
,,,-6.87E-04,0,,,,-6.87E-04,4.00E-02
,,,-6.86E-04,0,,,,-6.86E-04,0
,,,-6.85E-04,0,,,,-6.85E-04,4.00E-02
,,,-6.84E-04,0,,,,-6.84E-04,0
,,,-6.83E-04,0,,,,-6.83E-04,0
,,,-6.82E-04,0,,,,-6.82E-04,0
,,,-6.81E-04,0,,,,-6.81E-04,-4.00E-02
,,,-6.80E-04,0,,,,-6.80E-04,-4.00E-02
,,,-6.79E-04,0,,,,-6.79E-04,-4.00E-02
,,,-6.78E-04,0,,,,-6.78E-04,-4.00E-02
,,,-6.77E-04,0,,,,-6.77E-04,-4.00E-02
,,,-6.76E-04,0,,,,-6.76E-04,-4.00E-02
,,,-6.75E-04,0,,,,-6.75E-04,-4.00E-02
,,,-6.74E-04,0,,,,-6.74E-04,-4.00E-02
,,,-6.73E-04,0,,,,-6.73E-04,0
,,,-6.72E-04,0,,,,-6.72E-04,0
,,,-6.71E-04,0,,,,-6.71E-04,0
,,,-6.70E-04,0,,,,-6.70E-04,0
,,,-6.69E-04,0,,,,-6.69E-04,0
,,,-6.68E-04,0,,,,-6.68E-04,0
,,,-6.67E-04,0,,,,-6.67E-04,0
,,,-6.66E-04,0,,,,-6.66E-04,0
,,,-6.65E-04,0,,,,-6.65E-04,0
,,,-6.64E-04,0,,,,-6.64E-04,0
,,,-6.63E-04,0,,,,-6.63E-04,0
,,,-6.62E-04,0,,,,-6.62E-04,0
,,,-6.61E-04,0,,,,-6.61E-04,4.00E-02
,,,-6.60E-04,0,,,,-6.60E-04,4.00E-02
,,,-6.59E-04,0,,,,-6.59E-04,4.00E-02
,,,-6.58E-04,0,,,,-6.58E-04,8.00E-02
,,,-6.57E-04,0,,,,-6.57E-04,4.00E-02
,,,-6.56E-04,0,,,,-6.56E-04,4.00E-02
,,,-6.55E-04,0,,,,-6.55E-04,4.00E-02
,,,-6.54E-04,0,,,,-6.54E-04,4.00E-02
,,,-6.53E-04,0,,,,-6.53E-04,4.00E-02
,,,-6.52E-04,0,,,,-6.52E-04,4.00E-02
,,,-6.51E-04,0,,,,-6.51E-04,4.00E-02
,,,-6.50E-04,0,,,,-6.50E-04,0
,,,-6.49E-04,0,,,,-6.49E-04,0
,,,-6.48E-04,0,,,,-6.48E-04,-4.00E-02
,,,-6.47E-04,0,,,,-6.47E-04,-4.00E-02
,,,-6.46E-04,0,,,,-6.46E-04,0
,,,-6.45E-04,0,,,,-6.45E-04,-4.00E-02
,,,-6.44E-04,0,,,,-6.44E-04,-4.00E-02
,,,-6.43E-04,0,,,,-6.43E-04,-4.00E-02
,,,-6.42E-04,0,,,,-6.42E-04,-4.00E-02
,,,-6.41E-04,0,,,,-6.41E-04,-4.00E-02
,,,-6.40E-04,0,,,,-6.40E-04,-4.00E-02
,,,-6.39E-04,0,,,,-6.39E-04,0
,,,-6.38E-04,0,,,,-6.38E-04,0
,,,-6.37E-04,0,,,,-6.37E-04,0
,,,-6.36E-04,0,,,,-6.36E-04,0
,,,-6.35E-04,0,,,,-6.35E-04,4.00E-02
,,,-6.34E-04,0,,,,-6.34E-04,4.00E-02
,,,-6.33E-04,0,,,,-6.33E-04,4.00E-02
,,,-6.32E-04,0,,,,-6.32E-04,4.00E-02
,,,-6.31E-04,0,,,,-6.31E-04,4.00E-02
,,,-6.30E-04,0,,,,-6.30E-04,4.00E-02
,,,-6.29E-04,0,,,,-6.29E-04,4.00E-02
,,,-6.28E-04,0,,,,-6.28E-04,4.00E-02
,,,-6.27E-04,0,,,,-6.27E-04,4.00E-02
,,,-6.26E-04,0,,,,-6.26E-04,4.00E-02
,,,-6.25E-04,0,,,,-6.25E-04,4.00E-02
,,,-6.24E-04,0,,,,-6.24E-04,0
,,,-6.23E-04,0,,,,-6.23E-04,0
,,,-6.22E-04,0,,,,-6.22E-04,0
,,,-6.21E-04,0,,,,-6.21E-04,0
,,,-6.20E-04,0,,,,-6.20E-04,0
,,,-6.19E-04,0,,,,-6.19E-04,0
,,,-6.18E-04,0,,,,-6.18E-04,0
,,,-6.17E-04,0,,,,-6.17E-04,0
,,,-6.16E-04,0,,,,-6.16E-04,0
,,,-6.15E-04,0,,,,-6.15E-04,0
,,,-6.14E-04,0,,,,-6.14E-04,-4.00E-02
,,,-6.13E-04,0,,,,-6.13E-04,-4.00E-02
,,,-6.12E-04,0,,,,-6.12E-04,0
,,,-6.11E-04,0,,,,-6.11E-04,-4.00E-02
,,,-6.10E-04,0,,,,-6.10E-04,-4.00E-02
,,,-6.09E-04,0,,,,-6.09E-04,-4.00E-02
,,,-6.08E-04,0,,,,-6.08E-04,-4.00E-02
,,,-6.07E-04,0,,,,-6.07E-04,-4.00E-02
,,,-6.06E-04,0,,,,-6.06E-04,0
,,,-6.05E-04,0,,,,-6.05E-04,-4.00E-02
,,,-6.04E-04,0,,,,-6.04E-04,0
,,,-6.03E-04,0,,,,-6.03E-04,4.00E-02
,,,-6.02E-04,0,,,,-6.02E-04,0
,,,-6.01E-04,0,,,,-6.01E-04,0
,,,-6.00E-04,0,,,,-6.00E-04,4.00E-02
,,,-5.99E-04,0,,,,-5.99E-04,4.00E-02
,,,-5.98E-04,0,,,,-5.98E-04,8.00E-02
,,,-5.97E-04,0,,,,-5.97E-04,8.00E-02
,,,-5.96E-04,0,,,,-5.96E-04,4.00E-02
,,,-5.95E-04,0,,,,-5.95E-04,4.00E-02
,,,-5.94E-04,0,,,,-5.94E-04,8.00E-02
,,,-5.93E-04,0,,,,-5.93E-04,4.00E-02
,,,-5.92E-04,0,,,,-5.92E-04,4.00E-02
,,,-5.91E-04,0,,,,-5.91E-04,4.00E-02
,,,-5.90E-04,0,,,,-5.90E-04,0
,,,-5.89E-04,0,,,,-5.89E-04,0
,,,-5.88E-04,0,,,,-5.88E-04,-4.00E-02
,,,-5.87E-04,0,,,,-5.87E-04,0
,,,-5.86E-04,0,,,,-5.86E-04,-4.00E-02
,,,-5.85E-04,0,,,,-5.85E-04,-4.00E-02
,,,-5.84E-04,0,,,,-5.84E-04,0
,,,-5.83E-04,0,,,,-5.83E-04,-4.00E-02
,,,-5.82E-04,0,,,,-5.82E-04,-4.00E-02
,,,-5.81E-04,0,,,,-5.81E-04,0
,,,-5.80E-04,0,,,,-5.80E-04,0
,,,-5.79E-04,0,,,,-5.79E-04,-4.00E-02
,,,-5.78E-04,8.00E-02,,,,-5.78E-04,0
,,,-5.77E-04,0,,,,-5.77E-04,0
,,,-5.76E-04,0,,,,-5.76E-04,0
,,,-5.75E-04,0,,,,-5.75E-04,0
,,,-5.74E-04,0,,,,-5.74E-04,0
