,,,-999.000039883E-6,0.0,,,,,-999.000039883E-6,39.99999911E-3,
,,,-998.000032268E-6,0.0,,,,,-998.000032268E-6,0.0,
,,,-997.000024654E-6,0.0,,,,,-997.000024654E-6,0.0,
,,,-996.000017039E-6,0.0,,,,,-996.000017039E-6,0.0,
,,,-995.000125840E-6,0.0,,,,,-995.000125840E-6,0.0,
,,,-994.000118226E-6,0.0,,,,,-994.000118226E-6,0.0,
,,,-993.000110611E-6,0.0,,,,,-993.000110611E-6,0.0,
,,,-992.000102997E-6,0.0,,,,,-992.000102997E-6,-39.99999911E-3,
,,,-991.000095382E-6,0.0,,,,,-991.000095382E-6,0.0,
,,,-990.000087768E-6,0.0,,,,,-990.000087768E-6,-39.99999911E-3,
,,,-989.000080153E-6,0.0,,,,,-989.000080153E-6,-39.99999911E-3,
,,,-988.000072539E-6,0.0,,,,,-988.000072539E-6,0.0,
,,,-987.000064924E-6,0.0,,,,,-987.000064924E-6,-39.99999911E-3,
,,,-986.000057310E-6,0.0,,,,,-986.000057310E-6,-39.99999911E-3,
,,,-985.000049695E-6,0.0,,,,,-985.000049695E-6,-39.99999911E-3,
,,,-984.000042081E-6,0.0,,,,,-984.000042081E-6,-39.99999911E-3,
,,,-983.000034466E-6,0.0,,,,,-983.000034466E-6,-39.99999911E-3,
,,,-982.000026852E-6,0.0,,,,,-982.000026852E-6,-39.99999911E-3,
,,,-981.000019237E-6,0.0,,,,,-981.000019237E-6,-39.99999911E-3,
,,,-980.000128038E-6,0.0,,,,,-980.000128038E-6,0.0,
,,,-979.000120424E-6,0.0,,,,,-979.000120424E-6,-39.99999911E-3,
,,,-978.000112809E-6,0.0,,,,,-978.000112809E-6,0.0,
,,,-977.000105195E-6,79.999998212E-3,,,,,-977.000105195E-6,0.0,
,,,-976.000097580E-6,0.0,,,,,-976.000097580E-6,0.0,
,,,-975.000089966E-6,0.0,,,,,-975.000089966E-6,39.99999911E-3,
,,,-974.000082351E-6,0.0,,,,,-974.000082351E-6,39.99999911E-3,
,,,-973.000074737E-6,0.0,,,,,-973.000074737E-6,79.999998212E-3,
,,,-972.000067122E-6,0.0,,,,,-972.000067122E-6,79.999998212E-3,
,,,-971.000059508E-6,0.0,,,,,-971.000059508E-6,79.999998212E-3,
,,,-970.000051893E-6,0.0,,,,,-970.000051893E-6,79.999998212E-3,
,,,-969.000102486E-6,0.0,,,,,-969.000102486E-6,79.999998212E-3,
,,,-968.000094872E-6,0.0,,,,,-968.000094872E-6,79.999998212E-3,
,,,-967.000087257E-6,0.0,,,,,-967.000087257E-6,39.99999911E-3,
,,,-966.000079643E-6,0.0,,,,,-966.000079643E-6,39.99999911E-3,
,,,-965.000072028E-6,0.0,,,,,-965.000072028E-6,39.99999911E-3,
,,,-964.000064414E-6,0.0,,,,,-964.000064414E-6,0.0,
,,,-963.000056800E-6,0.0,,,,,-963.000056800E-6,0.0,
,,,-962.000049185E-6,0.0,,,,,-962.000049185E-6,-39.99999911E-3,
,,,-961.000099778E-6,0.0,,,,,-961.000099778E-6,0.0,
,,,-960.000092164E-6,0.0,,,,,-960.000092164E-6,-39.99999911E-3,
,,,-959.000084549E-6,0.0,,,,,-959.000084549E-6,-39.99999911E-3,
,,,-958.000076935E-6,0.0,,,,,-958.000076935E-6,-39.99999911E-3,
,,,-957.000069320E-6,0.0,,,,,-957.000069320E-6,-39.99999911E-3,
,,,-956.000061706E-6,0.0,,,,,-956.000061706E-6,-39.99999911E-3,
,,,-955.000054091E-6,0.0,,,,,-955.000054091E-6,-39.99999911E-3,
,,,-954.000046477E-6,0.0,,,,,-954.000046477E-6,-39.99999911E-3,
,,,-953.000097070E-6,0.0,,,,,-953.000097070E-6,-39.99999911E-3,
,,,-952.000089455E-6,0.0,,,,,-952.000089455E-6,-39.99999911E-3,
,,,-951.000081841E-6,0.0,,,,,-951.000081841E-6,0.0,
,,,-950.000074226E-6,0.0,,,,,-950.000074226E-6,0.0,
,,,-949.000066612E-6,0.0,,,,,-949.000066612E-6,0.0,
,,,-948.000058997E-6,0.0,,,,,-948.000058997E-6,0.0,
,,,-947.000051383E-6,0.0,,,,,-947.000051383E-6,39.99999911E-3,
,,,-946.000101976E-6,0.0,,,,,-946.000101976E-6,0.0,
,,,-945.000094362E-6,0.0,,,,,-945.000094362E-6,0.0,
,,,-944.000086747E-6,0.0,,,,,-944.000086747E-6,39.99999911E-3,
,,,-943.000079133E-6,0.0,,,,,-943.000079133E-6,39.99999911E-3,
,,,-942.000071518E-6,0.0,,,,,-942.000071518E-6,0.0,
,,,-941.000063904E-6,0.0,,,,,-941.000063904E-6,39.99999911E-3,
,,,-940.000056289E-6,0.0,,,,,-940.000056289E-6,39.99999911E-3,
,,,-939.000048675E-6,0.0,,,,,-939.000048675E-6,39.99999911E-3,
,,,-938.000099268E-6,0.0,,,,,-938.000099268E-6,39.99999911E-3,
,,,-937.000091653E-6,0.0,,,,,-937.000091653E-6,39.99999911E-3,
,,,-936.000084039E-6,0.0,,,,,-936.000084039E-6,39.99999911E-3,
,,,-935.000076424E-6,0.0,,,,,-935.000076424E-6,39.99999911E-3,
,,,-934.000068810E-6,0.0,,,,,-934.000068810E-6,39.99999911E-3,
,,,-933.000061195E-6,0.0,,,,,-933.000061195E-6,39.99999911E-3,
,,,-932.000053581E-6,0.0,,,,,-932.000053581E-6,0.0,
,,,-931.000045966E-6,0.0,,,,,-931.000045966E-6,0.0,
,,,-930.000096560E-6,0.0,,,,,-930.000096560E-6,0.0,
,,,-929.000088945E-6,0.0,,,,,-929.000088945E-6,0.0,
,,,-928.000081331E-6,0.0,,,,,-928.000081331E-6,0.0,
,,,-927.000073716E-6,0.0,,,,,-927.000073716E-6,0.0,
,,,-926.000066102E-6,0.0,,,,,-926.000066102E-6,-39.99999911E-3,
,,,-925.000058487E-6,0.0,,,,,-925.000058487E-6,-39.99999911E-3,
,,,-924.000050873E-6,0.0,,,,,-924.000050873E-6,-39.99999911E-3,
,,,-923.000101466E-6,0.0,,,,,-923.000101466E-6,-39.99999911E-3,
,,,-922.000093851E-6,0.0,,,,,-922.000093851E-6,-39.99999911E-3,
,,,-921.000086237E-6,0.0,,,,,-921.000086237E-6,-39.99999911E-3,
,,,-920.000078622E-6,0.0,,,,,-920.000078622E-6,-39.99999911E-3,
,,,-919.000071008E-6,0.0,,,,,-919.000071008E-6,0.0,
,,,-918.000063393E-6,0.0,,,,,-918.000063393E-6,0.0,
,,,-917.000055779E-6,0.0,,,,,-917.000055779E-6,0.0,
,,,-916.000048164E-6,0.0,,,,,-916.000048164E-6,0.0,
,,,-915.000098757E-6,0.0,,,,,-915.000098757E-6,0.0,
,,,-914.000091143E-6,0.0,,,,,-914.000091143E-6,39.99999911E-3,
,,,-913.000083528E-6,0.0,,,,,-913.000083528E-6,39.99999911E-3,
,,,-912.000075914E-6,0.0,,,,,-912.000075914E-6,39.99999911E-3,
,,,-911.000068299E-6,0.0,,,,,-911.000068299E-6,39.99999911E-3,
,,,-910.000060685E-6,0.0,,,,,-910.000060685E-6,79.999998212E-3,
,,,-909.000053070E-6,0.0,,,,,-909.000053070E-6,39.99999911E-3,
,,,-908.000045456E-6,0.0,,,,,-908.000045456E-6,39.99999911E-3,
,,,-907.000096049E-6,0.0,,,,,-907.000096049E-6,79.999998212E-3,
,,,-906.000088435E-6,0.0,,,,,-906.000088435E-6,39.99999911E-3,
,,,-905.000080820E-6,0.0,,,,,-905.000080820E-6,39.99999911E-3,
,,,-904.000073206E-6,0.0,,,,,-904.000073206E-6,0.0,
,,,-903.000065591E-6,0.0,,,,,-903.000065591E-6,0.0,
,,,-902.000057977E-6,0.0,,,,,-902.000057977E-6,0.0,
,,,-901.000050362E-6,0.0,,,,,-901.000050362E-6,0.0,
,,,-900.000100955E-6,0.0,,,,,-900.000100955E-6,0.0,
,,,-899.000093341E-6,0.0,,,,,-899.000093341E-6,0.0,
,,,-898.000085726E-6,79.999998212E-3,,,,,-898.000085726E-6,0.0,
,,,-897.000078112E-6,0.0,,,,,-897.000078112E-6,0.0,
,,,-896.000070497E-6,0.0,,,,,-896.000070497E-6,0.0,
,,,-895.000062883E-6,0.0,,,,,-895.000062883E-6,-39.99999911E-3,
,,,-894.000055268E-6,0.0,,,,,-894.000055268E-6,-39.99999911E-3,
,,,-893.000047654E-6,0.0,,,,,-893.000047654E-6,-39.99999911E-3,
,,,-892.000098247E-6,0.0,,,,,-892.000098247E-6,-39.99999911E-3,
,,,-891.000090633E-6,-79.999998212E-3,,,,,-891.000090633E-6,-39.99999911E-3,
,,,-890.000083018E-6,0.0,,,,,-890.000083018E-6,-39.99999911E-3,
,,,-889.000075404E-6,0.0,,,,,-889.000075404E-6,-39.99999911E-3,
,,,-888.000067789E-6,0.0,,,,,-888.000067789E-6,-39.99999911E-3,
,,,-887.000060175E-6,0.0,,,,,-887.000060175E-6,-39.99999911E-3,
,,,-886.000052560E-6,0.0,,,,,-886.000052560E-6,-39.99999911E-3,
,,,-885.000044946E-6,0.0,,,,,-885.000044946E-6,0.0,
,,,-884.000095539E-6,0.0,,,,,-884.000095539E-6,0.0,
,,,-883.000087924E-6,0.0,,,,,-883.000087924E-6,0.0,
,,,-882.000080310E-6,0.0,,,,,-882.000080310E-6,0.0,
,,,-881.000072695E-6,0.0,,,,,-881.000072695E-6,79.999998212E-3,
,,,-880.000065081E-6,0.0,,,,,-880.000065081E-6,79.999998212E-3,
,,,-879.000057466E-6,0.0,,,,,-879.000057466E-6,39.99999911E-3,
,,,-878.000049852E-6,0.0,,,,,-878.000049852E-6,39.99999911E-3,
,,,-877.000100445E-6,0.0,,,,,-877.000100445E-6,79.999998212E-3,
,,,-876.000092831E-6,0.0,,,,,-876.000092831E-6,79.999998212E-3,
,,,-875.000085216E-6,0.0,,,,,-875.000085216E-6,39.99999911E-3,
,,,-874.000077602E-6,0.0,,,,,-874.000077602E-6,39.99999911E-3,
,,,-873.000069987E-6,0.0,,,,,-873.000069987E-6,39.99999911E-3,
,,,-872.000062373E-6,0.0,,,,,-872.000062373E-6,39.99999911E-3,
,,,-871.000054758E-6,0.0,,,,,-871.000054758E-6,0.0,
,,,-870.000047144E-6,0.0,,,,,-870.000047144E-6,0.0,
,,,-869.000097737E-6,0.0,,,,,-869.000097737E-6,0.0,
,,,-868.000090122E-6,0.0,,,,,-868.000090122E-6,0.0,
,,,-867.000082508E-6,0.0,,,,,-867.000082508E-6,-39.99999911E-3,
,,,-866.000074893E-6,0.0,,,,,-866.000074893E-6,-39.99999911E-3,
,,,-865.000067279E-6,0.0,,,,,-865.000067279E-6,-39.99999911E-3,
,,,-864.000059664E-6,0.0,,,,,-864.000059664E-6,-39.99999911E-3,
,,,-863.000052050E-6,0.0,,,,,-863.000052050E-6,-39.99999911E-3,
,,,-862.000102643E-6,0.0,,,,,-862.000102643E-6,-39.99999911E-3,
,,,-861.000095028E-6,0.0,,,,,-861.000095028E-6,-39.99999911E-3,
,,,-860.000087414E-6,0.0,,,,,-860.000087414E-6,-39.99999911E-3,
,,,-859.000079799E-6,0.0,,,,,-859.000079799E-6,0.0,
,,,-858.000072185E-6,0.0,,,,,-858.000072185E-6,-39.99999911E-3,
,,,-857.000064570E-6,0.0,,,,,-857.000064570E-6,0.0,
,,,-856.000056956E-6,0.0,,,,,-856.000056956E-6,0.0,
,,,-855.000049341E-6,0.0,,,,,-855.000049341E-6,0.0,
,,,-854.000099935E-6,0.0,,,,,-854.000099935E-6,0.0,
,,,-853.000092320E-6,0.0,,,,,-853.000092320E-6,39.99999911E-3,
,,,-852.000084706E-6,0.0,,,,,-852.000084706E-6,0.0,
,,,-851.000077091E-6,0.0,,,,,-851.000077091E-6,39.99999911E-3,
,,,-850.000069477E-6,0.0,,,,,-850.000069477E-6,0.0,
,,,-849.000061862E-6,0.0,,,,,-849.000061862E-6,39.99999911E-3,
,,,-848.000054248E-6,0.0,,,,,-848.000054248E-6,39.99999911E-3,
,,,-847.000046633E-6,0.0,,,,,-847.000046633E-6,39.99999911E-3,
,,,-846.000097226E-6,0.0,,,,,-846.000097226E-6,39.99999911E-3,
,,,-845.000089612E-6,0.0,,,,,-845.000089612E-6,39.99999911E-3,
,,,-844.000081997E-6,0.0,,,,,-844.000081997E-6,39.99999911E-3,
,,,-843.000074383E-6,0.0,,,,,-843.000074383E-6,39.99999911E-3,
,,,-842.000066768E-6,0.0,,,,,-842.000066768E-6,39.99999911E-3,
,,,-841.000059154E-6,0.0,,,,,-841.000059154E-6,79.999998212E-3,
,,,-840.000051539E-6,0.0,,,,,-840.000051539E-6,39.99999911E-3,
,,,-839.000102133E-6,0.0,,,,,-839.000102133E-6,0.0,
,,,-838.000094518E-6,0.0,,,,,-838.000094518E-6,0.0,
,,,-837.000086904E-6,0.0,,,,,-837.000086904E-6,0.0,
,,,-836.000079289E-6,0.0,,,,,-836.000079289E-6,0.0,
,,,-835.000071675E-6,0.0,,,,,-835.000071675E-6,0.0,
,,,-834.000064060E-6,0.0,,,,,-834.000064060E-6,-39.99999911E-3,
,,,-833.000056446E-6,0.0,,,,,-833.000056446E-6,-39.99999911E-3,
,,,-832.000048831E-6,0.0,,,,,-832.000048831E-6,-39.99999911E-3,
,,,-831.000099424E-6,0.0,,,,,-831.000099424E-6,-39.99999911E-3,
,,,-830.000091810E-6,0.0,,,,,-830.000091810E-6,-39.99999911E-3,
,,,-829.000084195E-6,0.0,,,,,-829.000084195E-6,-39.99999911E-3,
,,,-828.000076581E-6,0.0,,,,,-828.000076581E-6,-39.99999911E-3,
,,,-827.000068966E-6,0.0,,,,,-827.000068966E-6,-39.99999911E-3,
,,,-826.000061352E-6,0.0,,,,,-826.000061352E-6,-39.99999911E-3,
,,,-825.000053737E-6,0.0,,,,,-825.000053737E-6,0.0,
,,,-824.000046123E-6,0.0,,,,,-824.000046123E-6,0.0,
,,,-823.000096716E-6,0.0,,,,,-823.000096716E-6,0.0,
,,,-822.000089101E-6,0.0,,,,,-822.000089101E-6,0.0,
,,,-821.000081487E-6,0.0,,,,,-821.000081487E-6,39.99999911E-3,
,,,-820.000073873E-6,0.0,,,,,-820.000073873E-6,39.99999911E-3,
,,,-819.000066258E-6,0.0,,,,,-819.000066258E-6,39.99999911E-3,
,,,-818.000058644E-6,0.0,,,,,-818.000058644E-6,39.99999911E-3,
,,,-817.000051029E-6,0.0,,,,,-817.000051029E-6,39.99999911E-3,
,,,-816.000101622E-6,0.0,,,,,-816.000101622E-6,39.99999911E-3,
,,,-815.000094008E-6,0.0,,,,,-815.000094008E-6,39.99999911E-3,
,,,-814.000086393E-6,0.0,,,,,-814.000086393E-6,39.99999911E-3,
,,,-813.000078779E-6,0.0,,,,,-813.000078779E-6,0.0,
,,,-812.000071164E-6,0.0,,,,,-812.000071164E-6,39.99999911E-3,
,,,-811.000063550E-6,0.0,,,,,-811.000063550E-6,0.0,
,,,-810.000055935E-6,0.0,,,,,-810.000055935E-6,0.0,
,,,-809.000048321E-6,79.999998212E-3,,,,,-809.000048321E-6,0.0,
,,,-808.000098914E-6,0.0,,,,,-808.000098914E-6,0.0,
,,,-807.000091299E-6,0.0,,,,,-807.000091299E-6,0.0,
,,,-806.000083685E-6,0.0,,,,,-806.000083685E-6,0.0,
,,,-805.000076070E-6,0.0,,,,,-805.000076070E-6,0.0,
,,,-804.000068456E-6,0.0,,,,,-804.000068456E-6,0.0,
,,,-803.000060841E-6,0.0,,,,,-803.000060841E-6,0.0,
,,,-802.000053227E-6,0.0,,,,,-802.000053227E-6,0.0,
,,,-801.000045612E-6,0.0,,,,,-801.000045612E-6,-39.99999911E-3,
,,,-800.000096206E-6,0.0,,,,,-800.000096206E-6,-39.99999911E-3,
,,,-799.000088591E-6,0.0,,,,,-799.000088591E-6,0.0,
,,,-798.000080977E-6,0.0,,,,,-798.000080977E-6,-39.99999911E-3,
,,,-797.000073362E-6,0.0,,,,,-797.000073362E-6,-39.99999911E-3,
,,,-796.000065748E-6,0.0,,,,,-796.000065748E-6,-39.99999911E-3,
,,,-795.000058133E-6,0.0,,,,,-795.000058133E-6,-39.99999911E-3,
,,,-794.000050519E-6,0.0,,,,,-794.000050519E-6,-39.99999911E-3,
,,,-793.000101112E-6,0.0,,,,,-793.000101112E-6,0.0,
,,,-792.000093497E-6,0.0,,,,,-792.000093497E-6,-39.99999911E-3,
,,,-791.000085883E-6,0.0,,,,,-791.000085883E-6,0.0,
,,,-790.000078268E-6,0.0,,,,,-790.000078268E-6,0.0,
,,,-789.000070654E-6,0.0,,,,,-789.000070654E-6,0.0,
,,,-788.000063039E-6,0.0,,,,,-788.000063039E-6,39.99999911E-3,
,,,-787.000055425E-6,0.0,,,,,-787.000055425E-6,39.99999911E-3,
,,,-786.000047810E-6,0.0,,,,,-786.000047810E-6,39.99999911E-3,
,,,-785.000098404E-6,0.0,,,,,-785.000098404E-6,39.99999911E-3,
,,,-784.000090789E-6,0.0,,,,,-784.000090789E-6,79.999998212E-3,
,,,-783.000083175E-6,0.0,,,,,-783.000083175E-6,79.999998212E-3,
,,,-782.000075560E-6,0.0,,,,,-782.000075560E-6,39.99999911E-3,
,,,-781.000067946E-6,0.0,,,,,-781.000067946E-6,39.99999911E-3,
,,,-780.000060331E-6,0.0,,,,,-780.000060331E-6,39.99999911E-3,
,,,-779.000052717E-6,0.0,,,,,-779.000052717E-6,0.0,
,,,-778.000103310E-6,0.0,,,,,-778.000103310E-6,0.0,
,,,-777.000095695E-6,0.0,,,,,-777.000095695E-6,0.0,
,,,-776.000088081E-6,0.0,,,,,-776.000088081E-6,0.0,
,,,-775.000080466E-6,0.0,,,,,-775.000080466E-6,0.0,
,,,-774.000072852E-6,0.0,,,,,-774.000072852E-6,-39.99999911E-3,
,,,-773.000065237E-6,0.0,,,,,-773.000065237E-6,-39.99999911E-3,
,,,-772.000057623E-6,0.0,,,,,-772.000057623E-6,-39.99999911E-3,
,,,-771.000050008E-6,0.0,,,,,-771.000050008E-6,-39.99999911E-3,
,,,-770.000100601E-6,0.0,,,,,-770.000100601E-6,-39.99999911E-3,
,,,-769.000092987E-6,0.0,,,,,-769.000092987E-6,-39.99999911E-3,
,,,-768.000085372E-6,0.0,,,,,-768.000085372E-6,-39.99999911E-3,
,,,-767.000077758E-6,0.0,,,,,-767.000077758E-6,-39.99999911E-3,
,,,-766.000070143E-6,0.0,,,,,-766.000070143E-6,-39.99999911E-3,
,,,-765.000062529E-6,0.0,,,,,-765.000062529E-6,-39.99999911E-3,
,,,-764.000054915E-6,0.0,,,,,-764.000054915E-6,0.0,
,,,-763.000047300E-6,0.0,,,,,-763.000047300E-6,0.0,
,,,-762.000097893E-6,0.0,,,,,-762.000097893E-6,0.0,
,,,-761.000090279E-6,79.999998212E-3,,,,,-761.000090279E-6,-39.99999911E-3,
,,,-760.000082664E-6,0.0,,,,,-760.000082664E-6,0.0,
,,,-759.000075050E-6,0.0,,,,,-759.000075050E-6,0.0,
,,,-758.000067435E-6,0.0,,,,,-758.000067435E-6,0.0,
,,,-757.000059821E-6,0.0,,,,,-757.000059821E-6,0.0,
,,,-756.000052206E-6,0.0,,,,,-756.000052206E-6,39.99999911E-3,
,,,-755.000102799E-6,0.0,,,,,-755.000102799E-6,0.0,
,,,-754.000095185E-6,0.0,,,,,-754.000095185E-6,39.99999911E-3,
,,,-753.000087570E-6,0.0,,,,,-753.000087570E-6,39.99999911E-3,
,,,-752.000079956E-6,0.0,,,,,-752.000079956E-6,39.99999911E-3,
,,,-751.000072341E-6,0.0,,,,,-751.000072341E-6,39.99999911E-3,
,,,-750.000064727E-6,0.0,,,,,-750.000064727E-6,39.99999911E-3,
,,,-749.000057112E-6,0.0,,,,,-749.000057112E-6,39.99999911E-3,
,,,-748.000049498E-6,0.0,,,,,-748.000049498E-6,39.99999911E-3,
,,,-747.000100091E-6,0.0,,,,,-747.000100091E-6,39.99999911E-3,
,,,-746.000092477E-6,0.0,,,,,-746.000092477E-6,39.99999911E-3,
,,,-745.000084862E-6,0.0,,,,,-745.000084862E-6,39.99999911E-3,
,,,-744.000077248E-6,0.0,,,,,-744.000077248E-6,0.0,
,,,-743.000069633E-6,0.0,,,,,-743.000069633E-6,0.0,
,,,-742.000062019E-6,0.0,,,,,-742.000062019E-6,0.0,
,,,-741.000054404E-6,0.0,,,,,-741.000054404E-6,-39.99999911E-3,
,,,-740.000046790E-6,0.0,,,,,-740.000046790E-6,-39.99999911E-3,
,,,-739.000097383E-6,0.0,,,,,-739.000097383E-6,-39.99999911E-3,
,,,-738.000089768E-6,0.0,,,,,-738.000089768E-6,-39.99999911E-3,
,,,-737.000082154E-6,0.0,,,,,-737.000082154E-6,-39.99999911E-3,
,,,-736.000074539E-6,0.0,,,,,-736.000074539E-6,-39.99999911E-3,
,,,-735.000066925E-6,0.0,,,,,-735.000066925E-6,-39.99999911E-3,
,,,-734.000059310E-6,0.0,,,,,-734.000059310E-6,-39.99999911E-3,
,,,-733.000051696E-6,0.0,,,,,-733.000051696E-6,-39.99999911E-3,
,,,-732.000102289E-6,0.0,,,,,-732.000102289E-6,0.0,
,,,-731.000094675E-6,79.999998212E-3,,,,,-731.000094675E-6,0.0,
,,,-730.000087060E-6,0.0,,,,,-730.000087060E-6,39.99999911E-3,
,,,-729.000079446E-6,0.0,,,,,-729.000079446E-6,0.0,
,,,-728.000071831E-6,0.0,,,,,-728.000071831E-6,39.99999911E-3,
,,,-727.000064217E-6,0.0,,,,,-727.000064217E-6,39.99999911E-3,
,,,-726.000056602E-6,0.0,,,,,-726.000056602E-6,39.99999911E-3,
,,,-725.000048988E-6,0.0,,,,,-725.000048988E-6,39.99999911E-3,
,,,-724.000099581E-6,0.0,,,,,-724.000099581E-6,39.99999911E-3,
,,,-723.000091966E-6,0.0,,,,,-723.000091966E-6,39.99999911E-3,
,,,-722.000084352E-6,0.0,,,,,-722.000084352E-6,79.999998212E-3,
,,,-721.000076737E-6,0.0,,,,,-721.000076737E-6,39.99999911E-3,
,,,-720.000069123E-6,0.0,,,,,-720.000069123E-6,39.99999911E-3,
,,,-719.000061508E-6,0.0,,,,,-719.000061508E-6,0.0,
,,,-718.000053894E-6,0.0,,,,,-718.000053894E-6,0.0,
,,,-717.000046279E-6,0.0,,,,,-717.000046279E-6,0.0,
,,,-716.000096872E-6,0.0,,,,,-716.000096872E-6,0.0,
,,,-715.000089258E-6,0.0,,,,,-715.000089258E-6,0.0,
,,,-714.000081643E-6,0.0,,,,,-714.000081643E-6,0.0,
,,,-713.000074029E-6,0.0,,,,,-713.000074029E-6,0.0,
,,,-712.000066414E-6,0.0,,,,,-712.000066414E-6,0.0,
,,,-711.000058800E-6,0.0,,,,,-711.000058800E-6,0.0,
,,,-710.000051185E-6,0.0,,,,,-710.000051185E-6,0.0,
,,,-709.000101779E-6,0.0,,,,,-709.000101779E-6,0.0,
,,,-708.000094164E-6,0.0,,,,,-708.000094164E-6,-39.99999911E-3,
,,,-707.000086550E-6,0.0,,,,,-707.000086550E-6,-39.99999911E-3,
,,,-706.000078935E-6,0.0,,,,,-706.000078935E-6,-39.99999911E-3,
,,,-705.000071321E-6,0.0,,,,,-705.000071321E-6,-39.99999911E-3,
,,,-704.000063706E-6,0.0,,,,,-704.000063706E-6,0.0,
,,,-703.000056092E-6,0.0,,,,,-703.000056092E-6,-39.99999911E-3,
,,,-702.000048477E-6,0.0,,,,,-702.000048477E-6,-39.99999911E-3,
,,,-701.000099070E-6,0.0,,,,,-701.000099070E-6,-39.99999911E-3,
,,,-700.000091456E-6,0.0,,,,,-700.000091456E-6,-39.99999911E-3,
,,,-699.000083841E-6,79.999998212E-3,,,,,-699.000083841E-6,-39.99999911E-3,
,,,-698.000076227E-6,0.0,,,,,-698.000076227E-6,-39.99999911E-3,
,,,-697.000068612E-6,0.0,,,,,-697.000068612E-6,0.0,
,,,-696.000060998E-6,0.0,,,,,-696.000060998E-6,0.0,
,,,-695.000053383E-6,0.0,,,,,-695.000053383E-6,0.0,
,,,-694.000045769E-6,0.0,,,,,-694.000045769E-6,39.99999911E-3,
,,,-693.000096362E-6,0.0,,,,,-693.000096362E-6,39.99999911E-3,
,,,-692.000088748E-6,0.0,,,,,-692.000088748E-6,39.99999911E-3,
,,,-691.000081133E-6,0.0,,,,,-691.000081133E-6,39.99999911E-3,
,,,-690.000073519E-6,0.0,,,,,-690.000073519E-6,39.99999911E-3,
